"Year","Month","Day","Hour","AirQualityStationEoICode","AirPollutant","Concentration"
2018,11,11,22,"CZ0MLOS","PM10",62.5
2018,11,11,23,"CZ0MLOS","PM10",52.6
2018,11,12,0,"CZ0MLOS","PM10",53.6
2018,11,12,1,"CZ0MLOS","PM10",49.29999999
2018,11,12,2,"CZ0MLOS","PM10",47.1
2018,11,12,3,"CZ0MLOS","PM10",45.6
2018,11,12,4,"CZ0MLOS","PM10",40.29999999
2018,11,12,5,"CZ0MLOS","PM10",37.5
2018,11,12,6,"CZ0MLOS","PM10",38.2
2018,11,12,7,"CZ0MLOS","PM10",38.39999999
2018,11,12,8,"CZ0MLOS","PM10",39.89999999
2018,11,12,9,"CZ0MLOS","PM10",36.1
2018,11,12,10,"CZ0MLOS","PM10",35
2018,11,12,11,"CZ0MLOS","PM10",36.6
2018,11,12,12,"CZ0MLOS","PM10",56.7
2018,11,12,13,"CZ0MLOS","PM10",43.29999999
2018,11,12,14,"CZ0MLOS","PM10",47.2
2018,11,12,15,"CZ0MLOS","PM10",41.1
2018,11,12,16,"CZ0MLOS","PM10",43.5
2018,11,12,17,"CZ0MLOS","PM10",42
2018,11,12,18,"CZ0MLOS","PM10",91.7
2018,11,12,19,"CZ0MLOS","PM10",98.2
2018,11,12,20,"CZ0MLOS","PM10",118.5
2018,11,12,21,"CZ0MLOS","PM10",88.9
2018,11,12,22,"CZ0MLOS","PM10",71.09999999
2018,11,12,23,"CZ0MLOS","PM10",69
2018,11,13,0,"CZ0MLOS","PM10",63.6
2018,11,13,1,"CZ0MLOS","PM10",47.29999999
2018,11,13,2,"CZ0MLOS","PM10",42.89999999
2018,11,13,3,"CZ0MLOS","PM10",40.1
2018,11,13,4,"CZ0MLOS","PM10",45.79999999
2018,11,13,5,"CZ0MLOS","PM10",34.5
2018,11,13,6,"CZ0MLOS","PM10",31.5
2018,11,13,7,"CZ0MLOS","PM10",33.89999999
2018,11,13,8,"CZ0MLOS","PM10",31.6
2018,11,13,9,"CZ0MLOS","PM10",51.79999999
2018,11,13,10,"CZ0MLOS","PM10",41.79999999
2018,11,13,11,"CZ0MLOS","PM10",44
2018,11,13,12,"CZ0MLOS","PM10",56.29999999
2018,11,13,13,"CZ0MLOS","PM10",65.4
2018,11,13,14,"CZ0MLOS","PM10",59.89999999
2018,11,13,15,"CZ0MLOS","PM10",50
2018,11,13,16,"CZ0MLOS","PM10",59
2018,11,13,17,"CZ0MLOS","PM10",60
2018,11,13,18,"CZ0MLOS","PM10",57.1
2018,11,13,19,"CZ0MLOS","PM10",60.89999999
2018,11,13,20,"CZ0MLOS","PM10",24.89999999
2018,11,13,21,"CZ0MLOS","PM10",19.3
2018,11,13,22,"CZ0MLOS","PM10",15.69999999
2018,11,13,23,"CZ0MLOS","PM10",17
2018,11,14,0,"CZ0MLOS","PM10",16
2018,11,14,1,"CZ0MLOS","PM10",11.69999999
2018,11,14,2,"CZ0MLOS","PM10",11.19999999
2018,11,14,3,"CZ0MLOS","PM10",11.4
2018,11,14,4,"CZ0MLOS","PM10",14.19999999
2018,11,14,5,"CZ0MLOS","PM10",17
2018,11,14,6,"CZ0MLOS","PM10",15.5
2018,11,14,7,"CZ0MLOS","PM10",17.1
2018,11,14,8,"CZ0MLOS","PM10",16.19999999
2018,11,14,9,"CZ0MLOS","PM10",16.89999999
2018,11,14,10,"CZ0MLOS","PM10",16.3
2018,11,14,11,"CZ0MLOS","PM10",14.1
2018,11,14,12,"CZ0MLOS","PM10",15.1
2018,11,14,13,"CZ0MLOS","PM10",16.39999999
2018,11,14,14,"CZ0MLOS","PM10",16.5
2018,11,14,15,"CZ0MLOS","PM10",14.5
2018,11,14,16,"CZ0MLOS","PM10",12.4
2018,11,14,17,"CZ0MLOS","PM10",14.9
2018,11,14,18,"CZ0MLOS","PM10",33.39999999
2018,11,14,19,"CZ0MLOS","PM10",56.79999999
2018,11,14,20,"CZ0MLOS","PM10",39.2
2018,11,14,21,"CZ0MLOS","PM10",35.39999999
2018,11,14,22,"CZ0MLOS","PM10",55.7
2018,11,14,23,"CZ0MLOS","PM10",32.7
2018,11,15,0,"CZ0MLOS","PM10",35.29999999
2018,11,15,1,"CZ0MLOS","PM10",33.6
2018,11,15,2,"CZ0MLOS","PM10",44.29999999
2018,11,15,3,"CZ0MLOS","PM10",29.1
2018,11,15,4,"CZ0MLOS","PM10",30.1
2018,11,15,5,"CZ0MLOS","PM10",27.3
2018,11,15,6,"CZ0MLOS","PM10",26
2018,11,15,7,"CZ0MLOS","PM10",25.69999999
2018,11,15,8,"CZ0MLOS","PM10",35.2
2018,11,15,9,"CZ0MLOS","PM10",30.5
2018,11,15,10,"CZ0MLOS","PM10",41
2018,11,15,11,"CZ0MLOS","PM10",30.19999999
2018,11,15,12,"CZ0MLOS","PM10",17.19999999
2018,11,15,13,"CZ0MLOS","PM10",15.6
2018,11,15,14,"CZ0MLOS","PM10",12.8
2018,11,15,15,"CZ0MLOS","PM10",13.6
2018,11,15,16,"CZ0MLOS","PM10",17.89999999
2018,11,15,17,"CZ0MLOS","PM10",84.29999999
2018,11,15,18,"CZ0MLOS","PM10",27.1
2018,11,15,19,"CZ0MLOS","PM10",27.89999999
2018,11,15,20,"CZ0MLOS","PM10",23.69999999
2018,11,15,21,"CZ0MLOS","PM10",22.3
2018,11,15,22,"CZ0MLOS","PM10",16.8
2018,11,15,23,"CZ0MLOS","PM10",13.5
2018,11,16,0,"CZ0MLOS","PM10",25.69999999
2018,11,16,1,"CZ0MLOS","PM10",37
2018,11,16,2,"CZ0MLOS","PM10",31.69999999
2018,11,16,3,"CZ0MLOS","PM10",22.5
2018,11,16,4,"CZ0MLOS","PM10",21.89999999
2018,11,16,5,"CZ0MLOS","PM10",24.1
2018,11,16,6,"CZ0MLOS","PM10",26.19999999
2018,11,16,7,"CZ0MLOS","PM10",22.6
2018,11,16,8,"CZ0MLOS","PM10",54.79999999
2018,11,16,9,"CZ0MLOS","PM10",38.29999999
2018,11,16,10,"CZ0MLOS","PM10",55.6
2018,11,16,11,"CZ0MLOS","PM10",39
2018,11,16,12,"CZ0MLOS","PM10",20.1
2018,11,16,13,"CZ0MLOS","PM10",16
2018,11,16,14,"CZ0MLOS","PM10",17.89999999
2018,11,16,15,"CZ0MLOS","PM10",18.19999999
2018,11,16,16,"CZ0MLOS","PM10",17.6
2018,11,16,17,"CZ0MLOS","PM10",18.3
2018,11,16,18,"CZ0MLOS","PM10",46.7
2018,11,16,19,"CZ0MLOS","PM10",56.7
2018,11,16,20,"CZ0MLOS","PM10",64.79999999
2018,11,16,21,"CZ0MLOS","PM10",68.4
2018,11,16,22,"CZ0MLOS","PM10",58.5
2018,11,16,23,"CZ0MLOS","PM10",33.6
2018,11,17,0,"CZ0MLOS","PM10",34
2018,11,17,1,"CZ0MLOS","PM10",33.29999999
2018,11,17,2,"CZ0MLOS","PM10",31.5
2018,11,17,3,"CZ0MLOS","PM10",30.8
2018,11,17,4,"CZ0MLOS","PM10",24.5
2018,11,17,5,"CZ0MLOS","PM10",25.39999999
2018,11,17,6,"CZ0MLOS","PM10",27.89999999
2018,11,17,7,"CZ0MLOS","PM10",28.19999999
2018,11,17,8,"CZ0MLOS","PM10",26.69999999
2018,11,17,9,"CZ0MLOS","PM10",20.6
2018,11,17,10,"CZ0MLOS","PM10",25.6
2018,11,17,11,"CZ0MLOS","PM10",21.8
2018,11,17,12,"CZ0MLOS","PM10",18.39999999
2018,11,17,13,"CZ0MLOS","PM10",22.39999999
2018,11,17,14,"CZ0MLOS","PM10",25.19999999
2018,11,17,15,"CZ0MLOS","PM10",20.89999999
2018,11,17,16,"CZ0MLOS","PM10",18.6
2018,11,17,17,"CZ0MLOS","PM10",22.19999999
2018,11,17,18,"CZ0MLOS","PM10",37.39999999
2018,11,17,19,"CZ0MLOS","PM10",35.5
2018,11,17,20,"CZ0MLOS","PM10",31.5
2018,11,17,21,"CZ0MLOS","PM10",35.79999999
2018,11,17,22,"CZ0MLOS","PM10",37
2018,11,17,23,"CZ0MLOS","PM10",38.39999999
2018,11,18,0,"CZ0MLOS","PM10",32.29999999
2018,11,18,1,"CZ0MLOS","PM10",34.89999999
2018,11,18,2,"CZ0MLOS","PM10",29.8
2018,11,18,3,"CZ0MLOS","PM10",22.89999999
2018,11,18,4,"CZ0MLOS","PM10",20.39999999
2018,11,18,5,"CZ0MLOS","PM10",25
2018,11,18,6,"CZ0MLOS","PM10",24
2018,11,18,7,"CZ0MLOS","PM10",37.89999999
2018,11,18,8,"CZ0MLOS","PM10",21.5
2018,11,18,9,"CZ0MLOS","PM10",20
2018,11,18,10,"CZ0MLOS","PM10",27.6
2018,11,18,11,"CZ0MLOS","PM10",32.39999999
2018,11,18,12,"CZ0MLOS","PM10",28.89999999
2018,11,18,13,"CZ0MLOS","PM10",30.39999999
2018,11,18,14,"CZ0MLOS","PM10",23.6
2018,11,18,15,"CZ0MLOS","PM10",25.39999999
2018,11,18,16,"CZ0MLOS","PM10",29.69999999
2018,11,18,17,"CZ0MLOS","PM10",30.19999999
2018,11,18,18,"CZ0MLOS","PM10",44.2
2018,11,18,19,"CZ0MLOS","PM10",77.4
2018,11,18,20,"CZ0MLOS","PM10",78.7
2018,11,18,21,"CZ0MLOS","PM10",24.8
2018,11,18,22,"CZ0MLOS","PM10",10.69999999
2018,11,18,23,"CZ0MLOS","PM10",9.69999999
2018,11,19,0,"CZ0MLOS","PM10",16.89999999
2018,11,19,1,"CZ0MLOS","PM10",27.89999999
2018,11,19,2,"CZ0MLOS","PM10",19.3
2018,11,19,3,"CZ0MLOS","PM10",13.5
2018,11,19,4,"CZ0MLOS","PM10",13.1
2018,11,19,5,"CZ0MLOS","PM10",13.19999999
2018,11,19,6,"CZ0MLOS","PM10",15.3
2018,11,19,7,"CZ0MLOS","PM10",12.4
2018,11,19,8,"CZ0MLOS","PM10",14.69999999
2018,11,19,9,"CZ0MLOS","PM10",24.1
2018,11,19,10,"CZ0MLOS","PM10",28.1
2018,11,19,11,"CZ0MLOS","PM10",28.39999999
2018,11,19,12,"CZ0MLOS","PM10",29.3
2018,11,19,13,"CZ0MLOS","PM10",29.1
2018,11,19,14,"CZ0MLOS","PM10",46.29999999
2018,11,19,15,"CZ0MLOS","PM10",29.1
2018,11,19,16,"CZ0MLOS","PM10",28.3
2018,11,19,17,"CZ0MLOS","PM10",37.6
2018,11,19,18,"CZ0MLOS","PM10",37
2018,11,19,19,"CZ0MLOS","PM10",42.79999999
2018,11,19,20,"CZ0MLOS","PM10",37.79999999
2018,11,19,21,"CZ0MLOS","PM10",37.6
2018,11,19,22,"CZ0MLOS","PM10",37.7
2018,11,19,23,"CZ0MLOS","PM10",36.79999999
2018,11,20,0,"CZ0MLOS","PM10",37.79999999
2018,11,20,1,"CZ0MLOS","PM10",30.69999999
2018,11,20,2,"CZ0MLOS","PM10",30.6
2018,11,20,3,"CZ0MLOS","PM10",34.1
2018,11,20,4,"CZ0MLOS","PM10",32.2
2018,11,20,5,"CZ0MLOS","PM10",30
2018,11,20,6,"CZ0MLOS","PM10",26.69999999
2018,11,20,7,"CZ0MLOS","PM10",28.3
2018,11,20,8,"CZ0MLOS","PM10",33.1
2018,11,20,9,"CZ0MLOS","PM10",35.89999999
2018,11,20,10,"CZ0MLOS","PM10",28.6
2018,11,20,11,"CZ0MLOS","PM10",33
2018,11,20,12,"CZ0MLOS","PM10",33.7
2018,11,20,13,"CZ0MLOS","PM10",32.79999999
2018,11,20,14,"CZ0MLOS","PM10",31.5
2018,11,20,15,"CZ0MLOS","PM10",29.8
2018,11,20,16,"CZ0MLOS","PM10",34.29999999
2018,11,20,17,"CZ0MLOS","PM10",44.29999999
2018,11,20,18,"CZ0MLOS","PM10",26.5
2018,11,20,19,"CZ0MLOS","PM10",29.19999999
2018,11,20,20,"CZ0MLOS","PM10",36.7
2018,11,20,21,"CZ0MLOS","PM10",33.6
2018,11,20,22,"CZ0MLOS","PM10",37.5
2018,11,20,23,"CZ0MLOS","PM10",48.2
2018,11,21,0,"CZ0MLOS","PM10",39.7
2018,11,21,1,"CZ0MLOS","PM10",46.79999999
2018,11,21,2,"CZ0MLOS","PM10",38.39999999
2018,11,21,3,"CZ0MLOS","PM10",35.79999999
2018,11,21,4,"CZ0MLOS","PM10",33
2018,11,21,5,"CZ0MLOS","PM10",30.6
2018,11,21,6,"CZ0MLOS","PM10",32.29999999
2018,11,21,7,"CZ0MLOS","PM10",33.6
2018,11,21,8,"CZ0MLOS","PM10",51.39999999
2018,11,21,9,"CZ0MLOS","PM10",41.29999999
2018,11,21,10,"CZ0MLOS","PM10",46.79999999
2018,11,21,11,"CZ0MLOS","PM10",49.7
2018,11,21,12,"CZ0MLOS","PM10",42
2018,11,21,13,"CZ0MLOS","PM10",37.6
2018,11,21,14,"CZ0MLOS","PM10",28.19999999
2018,11,21,15,"CZ0MLOS","PM10",24.3
2018,11,21,16,"CZ0MLOS","PM10",26.5
2018,11,21,17,"CZ0MLOS","PM10",30
2018,11,21,18,"CZ0MLOS","PM10",37.89999999
2018,11,21,19,"CZ0MLOS","PM10",41.79999999
2018,11,21,20,"CZ0MLOS","PM10",38.7
2018,11,21,21,"CZ0MLOS","PM10",37.1
2018,11,21,22,"CZ0MLOS","PM10",29.3
2018,11,21,23,"CZ0MLOS","PM10",32.1
2018,11,22,0,"CZ0MLOS","PM10",36.1
2018,11,22,1,"CZ0MLOS","PM10",37.6
2018,11,22,2,"CZ0MLOS","PM10",35.79999999
2018,11,22,3,"CZ0MLOS","PM10",34.6
2018,11,22,4,"CZ0MLOS","PM10",28.5
2018,11,22,5,"CZ0MLOS","PM10",28.3
2018,11,22,6,"CZ0MLOS","PM10",34.6
2018,11,22,7,"CZ0MLOS","PM10",28.1
2018,11,22,8,"CZ0MLOS","PM10",22.19999999
2018,11,22,9,"CZ0MLOS","PM10",18.19999999
2018,11,22,10,"CZ0MLOS","PM10",18.5
2018,11,22,11,"CZ0MLOS","PM10",18.89999999
2018,11,22,12,"CZ0MLOS","PM10",18.89999999
2018,11,22,13,"CZ0MLOS","PM10",20.1
2018,11,22,14,"CZ0MLOS","PM10",25
2018,11,22,15,"CZ0MLOS","PM10",29.8
2018,11,22,16,"CZ0MLOS","PM10",27.19999999
2018,11,22,17,"CZ0MLOS","PM10",32.39999999
2018,11,22,18,"CZ0MLOS","PM10",36.6
2018,11,22,19,"CZ0MLOS","PM10",43.7
2018,11,22,20,"CZ0MLOS","PM10",46.89999999
2018,11,22,21,"CZ0MLOS","PM10",36.7
2018,11,22,22,"CZ0MLOS","PM10",35.5
2018,11,22,23,"CZ0MLOS","PM10",38.7
2018,11,23,0,"CZ0MLOS","PM10",44.39999999
2018,11,23,1,"CZ0MLOS","PM10",45.5
2018,11,23,2,"CZ0MLOS","PM10",43.39999999
2018,11,23,3,"CZ0MLOS","PM10",42.5
2018,11,23,4,"CZ0MLOS","PM10",43
2018,11,23,5,"CZ0MLOS","PM10",40.2
2018,11,23,6,"CZ0MLOS","PM10",40
2018,11,23,7,"CZ0MLOS","PM10",40.29999999
2018,11,23,8,"CZ0MLOS","PM10",42.5
2018,11,23,9,"CZ0MLOS","PM10",46.39999999
2018,11,23,10,"CZ0MLOS","PM10",45.39999999
2018,11,23,11,"CZ0MLOS","PM10",50.5
2018,11,23,12,"CZ0MLOS","PM10",55
2018,11,23,13,"CZ0MLOS","PM10",52.2
2018,11,23,14,"CZ0MLOS","PM10",54.1
2018,11,23,15,"CZ0MLOS","PM10",57.6
2018,11,23,16,"CZ0MLOS","PM10",69.2
2018,11,23,17,"CZ0MLOS","PM10",49.79999999
2018,11,23,18,"CZ0MLOS","PM10",54.79999999
2018,11,23,19,"CZ0MLOS","PM10",38.2
2018,11,23,20,"CZ0MLOS","PM10",34.79999999
2018,11,23,21,"CZ0MLOS","PM10",32.29999999
2018,11,23,22,"CZ0MLOS","PM10",35.89999999
2018,11,23,23,"CZ0MLOS","PM10",32.5
2018,11,24,0,"CZ0MLOS","PM10",32.79999999
2018,11,24,1,"CZ0MLOS","PM10",31.1
2018,11,24,2,"CZ0MLOS","PM10",29
2018,11,24,3,"CZ0MLOS","PM10",25.39999999
2018,11,24,4,"CZ0MLOS","PM10",19.1
2018,11,24,5,"CZ0MLOS","PM10",18.1
2018,11,24,6,"CZ0MLOS","PM10",16.5
2018,11,24,7,"CZ0MLOS","PM10",18
2018,11,24,8,"CZ0MLOS","PM10",22.1
2018,11,24,9,"CZ0MLOS","PM10",23.89999999
2018,11,24,10,"CZ0MLOS","PM10",24.8
2018,11,24,11,"CZ0MLOS","PM10",26.39999999
2018,11,24,12,"CZ0MLOS","PM10",33.79999999
2018,11,24,13,"CZ0MLOS","PM10",35.1
2018,11,24,14,"CZ0MLOS","PM10",35.6
2018,11,24,15,"CZ0MLOS","PM10",34.39999999
2018,11,24,16,"CZ0MLOS","PM10",36
2018,11,24,17,"CZ0MLOS","PM10",45.1
2018,11,24,18,"CZ0MLOS","PM10",44.5
2018,11,24,19,"CZ0MLOS","PM10",63.7
2018,11,24,20,"CZ0MLOS","PM10",52.7
2018,11,24,21,"CZ0MLOS","PM10",63
2018,11,24,22,"CZ0MLOS","PM10",57.5
2018,11,24,23,"CZ0MLOS","PM10",41.5
2018,11,25,0,"CZ0MLOS","PM10",58.2
2018,11,25,1,"CZ0MLOS","PM10",53
2018,11,25,2,"CZ0MLOS","PM10",44.6
2018,11,25,3,"CZ0MLOS","PM10",52.7
2018,11,25,4,"CZ0MLOS","PM10",48.1
2018,11,25,5,"CZ0MLOS","PM10",42.89999999
2018,11,25,6,"CZ0MLOS","PM10",26.3
2018,11,25,7,"CZ0MLOS","PM10",23.69999999
2018,11,25,8,"CZ0MLOS","PM10",25.6
2018,11,25,9,"CZ0MLOS","PM10",31.1
2018,11,25,10,"CZ0MLOS","PM10",24.5
2018,11,25,11,"CZ0MLOS","PM10",29.1
2018,11,25,12,"CZ0MLOS","PM10",31.89999999
2018,11,25,13,"CZ0MLOS","PM10",24
2018,11,25,14,"CZ0MLOS","PM10",17.39999999
2018,11,25,15,"CZ0MLOS","PM10",19.39999999
2018,11,25,16,"CZ0MLOS","PM10",20.6
2018,11,25,17,"CZ0MLOS","PM10",35
2018,11,25,18,"CZ0MLOS","PM10",49.29999999
2018,11,25,19,"CZ0MLOS","PM10",55.89999999
2018,11,25,20,"CZ0MLOS","PM10",81.4
2018,11,25,21,"CZ0MLOS","PM10",51.2
2018,11,25,22,"CZ0MLOS","PM10",47.2
2018,11,25,23,"CZ0MLOS","PM10",38.7
2018,11,26,0,"CZ0MLOS","PM10",37.89999999
2018,11,26,1,"CZ0MLOS","PM10",31.69999999
2018,11,26,2,"CZ0MLOS","PM10",28.5
2018,11,26,3,"CZ0MLOS","PM10",33.79999999
2018,11,26,4,"CZ0MLOS","PM10",33.5
2018,11,26,5,"CZ0MLOS","PM10",26.5
2018,11,26,6,"CZ0MLOS","PM10",13.8
2018,11,26,7,"CZ0MLOS","PM10",16.89999999
2018,11,26,8,"CZ0MLOS","PM10",12.5
2018,11,26,9,"CZ0MLOS","PM10",12.1
2018,11,26,10,"CZ0MLOS","PM10",15.9
2018,11,26,11,"CZ0MLOS","PM10",18.5
2018,11,26,12,"CZ0MLOS","PM10",19.5
2018,11,26,13,"CZ0MLOS","PM10",15.69999999
2018,11,26,14,"CZ0MLOS","PM10",14.9
2018,11,26,15,"CZ0MLOS","PM10",14.1
2018,11,26,16,"CZ0MLOS","PM10",14.1
2018,11,26,17,"CZ0MLOS","PM10",16.39999999
2018,11,26,18,"CZ0MLOS","PM10",17.1
2018,11,26,19,"CZ0MLOS","PM10",18.89999999
2018,11,26,20,"CZ0MLOS","PM10",18.69999999
2018,11,26,21,"CZ0MLOS","PM10",14.9
2018,11,26,22,"CZ0MLOS","PM10",12.1
2018,11,26,23,"CZ0MLOS","PM10",14.1
2018,11,27,0,"CZ0MLOS","PM10",18.89999999
2018,11,27,1,"CZ0MLOS","PM10",21.69999999
2018,11,27,2,"CZ0MLOS","PM10",21.6
2018,11,27,3,"CZ0MLOS","PM10",20.1
2018,11,27,4,"CZ0MLOS","PM10",18.69999999
2018,11,27,5,"CZ0MLOS","PM10",18.5
2018,11,27,6,"CZ0MLOS","PM10",19.5
2018,11,27,7,"CZ0MLOS","PM10",17.5
2018,11,27,8,"CZ0MLOS","PM10",21.1
2018,11,27,9,"CZ0MLOS","PM10",25.5
2018,11,27,10,"CZ0MLOS","PM10",26.69999999
2018,11,27,11,"CZ0MLOS","PM10",26.19999999
2018,11,27,12,"CZ0MLOS","PM10",26.3
2018,11,27,13,"CZ0MLOS","PM10",26.39999999
2018,11,27,14,"CZ0MLOS","PM10",24.3
2018,11,27,15,"CZ0MLOS","PM10",23.19999999
2018,11,27,16,"CZ0MLOS","PM10",23.19999999
2018,11,27,17,"CZ0MLOS","PM10",23.3
2018,11,27,18,"CZ0MLOS","PM10",24
2018,11,27,19,"CZ0MLOS","PM10",40
2018,11,27,20,"CZ0MLOS","PM10",41.1
2018,11,27,21,"CZ0MLOS","PM10",18.1
2018,11,27,22,"CZ0MLOS","PM10",24.8
2018,11,27,23,"CZ0MLOS","PM10",21.8
2018,11,28,0,"CZ0MLOS","PM10",17
2018,11,28,1,"CZ0MLOS","PM10",28.3
2018,11,28,2,"CZ0MLOS","PM10",31.89999999
2018,11,28,3,"CZ0MLOS","PM10",29
2018,11,28,4,"CZ0MLOS","PM10",22.19999999
2018,11,28,5,"CZ0MLOS","PM10",16.8
2018,11,28,6,"CZ0MLOS","PM10",18.19999999
2018,11,28,7,"CZ0MLOS","PM10",23.3
2018,11,28,8,"CZ0MLOS","PM10",36
2018,11,28,9,"CZ0MLOS","PM10",35
2018,11,28,10,"CZ0MLOS","PM10",38.39999999
2018,11,28,11,"CZ0MLOS","PM10",44.89999999
2018,11,28,12,"CZ0MLOS","PM10",48.29999999
2018,11,28,13,"CZ0MLOS","PM10",48.29999999
2018,11,28,14,"CZ0MLOS","PM10",31.5
2018,11,28,15,"CZ0MLOS","PM10",31.3
2018,11,28,16,"CZ0MLOS","PM10",36.6
2018,11,28,17,"CZ0MLOS","PM10",35.39999999
2018,11,28,18,"CZ0MLOS","PM10",39
2018,11,28,19,"CZ0MLOS","PM10",45.39999999
2018,11,28,20,"CZ0MLOS","PM10",65.5
2018,11,28,21,"CZ0MLOS","PM10",50.39999999
2018,11,28,22,"CZ0MLOS","PM10",50.5
2018,11,28,23,"CZ0MLOS","PM10",49
2018,11,29,0,"CZ0MLOS","PM10",53.6
2018,11,29,1,"CZ0MLOS","PM10",53.29999999
2018,11,29,2,"CZ0MLOS","PM10",57.5
2018,11,29,3,"CZ0MLOS","PM10",49.39999999
2018,11,29,4,"CZ0MLOS","PM10",49.5
2018,11,29,5,"CZ0MLOS","PM10",54
2018,11,29,6,"CZ0MLOS","PM10",46.6
2018,11,29,7,"CZ0MLOS","PM10",62.89999999
2018,11,29,8,"CZ0MLOS","PM10",57.39999999
2018,11,29,9,"CZ0MLOS","PM10",79.5
2018,11,29,10,"CZ0MLOS","PM10",81.29999999
2018,11,29,11,"CZ0MLOS","PM10",50.29999999
2018,11,29,12,"CZ0MLOS","PM10",49.29999999
2018,11,29,13,"CZ0MLOS","PM10",50.6
2018,11,29,14,"CZ0MLOS","PM10",50.79999999
2018,11,29,15,"CZ0MLOS","PM10",41.39999999
2018,11,29,16,"CZ0MLOS","PM10",36.7
2018,11,29,17,"CZ0MLOS","PM10",45
2018,11,29,18,"CZ0MLOS","PM10",97.2
2018,11,29,19,"CZ0MLOS","PM10",105.59999999
2018,11,29,20,"CZ0MLOS","PM10",83.9
2018,11,29,21,"CZ0MLOS","PM10",36.29999999
2018,11,29,22,"CZ0MLOS","PM10",22.69999999
2018,11,29,23,"CZ0MLOS","PM10",16.8
2018,11,30,0,"CZ0MLOS","PM10",17
2018,11,30,1,"CZ0MLOS","PM10",27.6
2018,11,30,2,"CZ0MLOS","PM10",22
2018,11,30,3,"CZ0MLOS","PM10",22.39999999
2018,11,30,4,"CZ0MLOS","PM10",24
2018,11,30,5,"CZ0MLOS","PM10",26.5
2018,11,30,6,"CZ0MLOS","PM10",25.8
2018,11,30,7,"CZ0MLOS","PM10",25.6
2018,11,30,8,"CZ0MLOS","PM10",24.1
2018,11,30,9,"CZ0MLOS","PM10",26.39999999
2018,11,30,10,"CZ0MLOS","PM10",32.39999999
2018,11,30,11,"CZ0MLOS","PM10",24.3
2018,11,30,12,"CZ0MLOS","PM10",27.19999999
2018,11,30,13,"CZ0MLOS","PM10",33.7
2018,11,30,14,"CZ0MLOS","PM10",35.39999999
2018,11,30,15,"CZ0MLOS","PM10",28.3
2018,11,30,16,"CZ0MLOS","PM10",22.3
2018,11,30,17,"CZ0MLOS","PM10",16.6
2018,11,30,18,"CZ0MLOS","PM10",33.2
2018,11,30,19,"CZ0MLOS","PM10",29.39999999
2018,11,30,20,"CZ0MLOS","PM10",25.3
2018,11,30,21,"CZ0MLOS","PM10",34.79999999
2018,11,30,22,"CZ0MLOS","PM10",30.6
2018,11,30,23,"CZ0MLOS","PM10",32.29999999
2018,12,1,0,"CZ0MLOS","PM10",27.39999999
2018,12,1,1,"CZ0MLOS","PM10",27.6
2018,12,1,2,"CZ0MLOS","PM10",27
2018,12,1,3,"CZ0MLOS","PM10",27.6
2018,12,1,4,"CZ0MLOS","PM10",28.3
2018,12,1,5,"CZ0MLOS","PM10",27.89999999
2018,12,1,6,"CZ0MLOS","PM10",31.3
2018,12,1,7,"CZ0MLOS","PM10",30
2018,12,1,8,"CZ0MLOS","PM10",27.5
2018,12,1,9,"CZ0MLOS","PM10",32.7
2018,12,1,10,"CZ0MLOS","PM10",32.79999999
2018,12,1,11,"CZ0MLOS","PM10",40.39999999
2018,12,1,12,"CZ0MLOS","PM10",34.1
2018,12,1,13,"CZ0MLOS","PM10",43.29999999
2018,12,1,14,"CZ0MLOS","PM10",39.7
2018,12,1,15,"CZ0MLOS","PM10",39.5
2018,12,1,16,"CZ0MLOS","PM10",44.39999999
2018,12,1,17,"CZ0MLOS","PM10",44.5
2018,12,1,18,"CZ0MLOS","PM10",48.1
2018,12,1,19,"CZ0MLOS","PM10",48.2
2018,12,1,20,"CZ0MLOS","PM10",46.2
2018,12,1,21,"CZ0MLOS","PM10",51.1
2018,12,1,22,"CZ0MLOS","PM10",55.29999999
2018,12,1,23,"CZ0MLOS","PM10",50.39999999
2018,12,2,0,"CZ0MLOS","PM10",56.89999999
2018,12,2,1,"CZ0MLOS","PM10",59.89999999
2018,12,2,2,"CZ0MLOS","PM10",55
2018,12,2,3,"CZ0MLOS","PM10",58.1
2018,12,2,4,"CZ0MLOS","PM10",57.39999999
2018,12,2,5,"CZ0MLOS","PM10",38.1
2018,12,2,6,"CZ0MLOS","PM10",41.7
2018,12,2,7,"CZ0MLOS","PM10",41.6
2018,12,2,8,"CZ0MLOS","PM10",37.89999999
2018,12,2,9,"CZ0MLOS","PM10",37.29999999
2018,12,2,10,"CZ0MLOS","PM10",39
2018,12,2,11,"CZ0MLOS","PM10",41
2018,12,2,12,"CZ0MLOS","PM10",47.7
2018,12,2,13,"CZ0MLOS","PM10",49.6
2018,12,2,14,"CZ0MLOS","PM10",45.1
2018,12,2,15,"CZ0MLOS","PM10",38.79999999
2018,12,2,16,"CZ0MLOS","PM10",40
2018,12,2,17,"CZ0MLOS","PM10",37.5
2018,12,2,18,"CZ0MLOS","PM10",42.2
2018,12,2,19,"CZ0MLOS","PM10",38.2
2018,12,2,20,"CZ0MLOS","PM10",42.1
2018,12,2,21,"CZ0MLOS","PM10",39.89999999
2018,12,2,22,"CZ0MLOS","PM10",37.5
2018,12,2,23,"CZ0MLOS","PM10",35.6
2018,12,3,0,"CZ0MLOS","PM10",36.7
